RowNumber,RowTotal,Symbol,StockName,NoOfTransaction,High,Low,Close,Difference,TradedShares,TradedAmount,PreviousClosing,PercentDifference,TotalQuantity,TotalTransaction,TotalAmount,Date
47,1,NLIC,Nepal Life Insurance Co. Ltd.,1642,1797.0,1747.4,1775.0,58.0,104737.00,186207376.10,1717.0,3.38,"49,527,068","606,652","91,592,729,731.80",2022-01-16
48,1,NLIC,Nepal Life Insurance Co. Ltd.,971,1720.0,1680.0,1717.0,31.0,60658.00,103378063.00,1686.0,1.84,"49,527,068","606,652","91,592,729,731.80",2022-01-13
49,1,NLIC,Nepal Life Insurance Co. Ltd.,1626,1749.9,1660.0,1686.0,29.0,104414.00,178084261.80,1657.0,1.75,"49,527,068","606,652","91,592,729,731.80",2022-01-12
50,1,NLIC,Nepal Life Insurance Co. Ltd.,836,1620.0,1580.0,1590.0,0.0,62098.00,99152919.90,1590.0,0.0,"49,527,068","606,652","91,592,729,731.80",2022-01-10
51,1,NLIC,Nepal Life Insurance Co. Ltd.,805,1610.0,1584.0,1590.0,11.0,56784.00,90446967.10,1579.0,0.7,"49,527,068","606,652","91,592,729,731.80",2022-01-09
52,1,NLIC,Nepal Life Insurance Co. Ltd.,597,1585.0,1560.0,1579.0,11.0,41288.00,65028140.30,1568.0,0.7,"49,527,068","606,652","91,592,729,731.80",2022-01-06
53,1,NLIC,Nepal Life Insurance Co. Ltd.,784,1585.0,1540.0,1568.0,23.0,45365.00,70749307.10,1545.0,1.49,"49,527,068","606,652","91,592,729,731.80",2022-01-05
54,1,NLIC,Nepal Life Insurance Co. Ltd.,485,1563.6,1515.0,1545.0,12.0,37859.00,58247755.60,1533.0,0.78,"49,527,068","606,652","91,592,729,731.80",2022-01-04
55,1,NLIC,Nepal Life Insurance Co. Ltd.,623,1548.0,1521.0,1533.0,14.0,42108.00,64726453.20,1519.0,0.92,"49,527,068","606,652","91,592,729,731.80",2022-01-03
56,1,NLIC,Nepal Life Insurance Co. Ltd.,617,1550.0,1505.0,1510.0,-25.0,34091.00,51845988.90,1535.0,-1.63,"49,527,068","606,652","91,592,729,731.80",2021-12-29
57,1,NLIC,Nepal Life Insurance Co. Ltd.,1009,1570.0,1490.0,1535.0,-5.0,64705.00,99059083.30,1540.0,-0.32,"49,527,068","606,652","91,592,729,731.80",2021-12-28
58,1,NLIC,Nepal Life Insurance Co. Ltd.,2842,1652.0,1530.0,1540.0,7.0,156993.00,249797913.10,1533.0,0.46,"49,527,068","606,652","91,592,729,731.80",2021-12-27
59,1,NLIC,Nepal Life Insurance Co. Ltd.,1765,1533.4,1420.0,1533.0,139.0,125395.00,190751050.30,1394.0,9.97,"49,527,068","606,652","91,592,729,731.80",2021-12-26
60,1,NLIC,Nepal Life Insurance Co. Ltd.,645,1412.7,1375.0,1394.0,9.0,38404.00,53584721.20,1385.0,0.65,"49,527,068","606,652","91,592,729,731.80",2021-12-23
61,1,NLIC,Nepal Life Insurance Co. Ltd.,666,1398.0,1350.0,1385.0,44.1,38642.00,53498539.60,1340.9,3.29,"49,527,068","606,652","91,592,729,731.80",2021-12-22
62,1,NLIC,Nepal Life Insurance Co. Ltd.,321,1344.0,1318.0,1340.9,22.9,19319.00,25815295.30,1318.0,1.74,"49,527,068","606,652","91,592,729,731.80",2021-12-21
63,1,NLIC,Nepal Life Insurance Co. Ltd.,409,1349.9,1313.3,1318.0,-24.0,26123.00,34787746.80,1342.0,-1.79,"49,527,068","606,652","91,592,729,731.80",2021-12-20
64,1,NLIC,Nepal Life Insurance Co. Ltd.,437,1360.0,1336.0,1342.0,-18.0,21786.00,29324946.10,1360.0,-1.32,"49,527,068","606,652","91,592,729,731.80",2021-12-16
65,1,NLIC,Nepal Life Insurance Co. Ltd.,935,1425.0,1323.0,1360.0,10.0,44952.00,62036090.00,1350.0,0.74,"49,527,068","606,652","91,592,729,731.80",2021-12-15
66,1,NLIC,Nepal Life Insurance Co. Ltd.,401,1364.0,1295.0,1350.0,74.0,23011.00,30320077.80,1276.0,5.8,"49,527,068","606,652","91,592,729,731.80",2021-12-14
67,1,NLIC,Nepal Life Insurance Co. Ltd.,944,1320.0,1270.0,1276.0,-48.0,52311.00,67207784.40,1324.0,-3.63,"49,527,068","606,652","91,592,729,731.80",2021-12-13
68,1,NLIC,Nepal Life Insurance Co. Ltd.,735,1390.0,1314.2,1324.0,-51.0,35461.00,47574429.60,1375.0,-3.71,"49,527,068","606,652","91,592,729,731.80",2021-12-12
69,1,NLIC,Nepal Life Insurance Co. Ltd.,628,1393.3,1330.0,1375.0,9.0,36086.00,48828022.80,1366.0,0.66,"49,527,068","606,652","91,592,729,731.80",2021-12-09
70,1,NLIC,Nepal Life Insurance Co. Ltd.,562,1400.0,1362.0,1366.0,-32.9,25114.00,34599328.90,1398.9,-2.35,"49,527,068","606,652","91,592,729,731.80",2021-12-08
71,1,NLIC,Nepal Life Insurance Co. Ltd.,646,1449.0,1390.0,1398.9,-1.1,34686.00,49004584.80,1400.0,-0.08,"49,527,068","606,652","91,592,729,731.80",2021-12-07
72,1,NLIC,Nepal Life Insurance Co. Ltd.,864,1418.0,1337.0,1400.0,7.0,49484.00,67650189.40,1393.0,0.5,"49,527,068","606,652","91,592,729,731.80",2021-12-06
73,1,NLIC,Nepal Life Insurance Co. Ltd.,873,1432.0,1390.0,1393.0,-52.0,49688.00,69791600.40,1445.0,-3.6,"49,527,068","606,652","91,592,729,731.80",2021-12-05
74,1,NLIC,Nepal Life Insurance Co. Ltd.,627,1473.0,1443.0,1445.0,-20.1,33324.00,48476870.60,1465.1,-1.37,"49,527,068","606,652","91,592,729,731.80",2021-12-02
75,1,NLIC,Nepal Life Insurance Co. Ltd.,531,1497.0,1460.0,1465.1,-12.9,29453.00,43511064.00,1478.0,-0.87,"49,527,068","606,652","91,592,729,731.80",2021-12-01
76,1,NLIC,Nepal Life Insurance Co. Ltd.,472,1500.0,1460.4,1478.0,2.7,30862.00,45504550.10,1475.3,0.18,"49,527,068","606,652","91,592,729,731.80",2021-11-30
77,1,NLIC,Nepal Life Insurance Co. Ltd.,615,1508.0,1470.0,1475.3,-11.7,29318.00,43597509.30,1487.0,-0.79,"49,527,068","606,652","91,592,729,731.80",2021-11-29
78,1,NLIC,Nepal Life Insurance Co. Ltd.,1283,1525.5,1458.3,1487.0,-46.0,81280.00,121064858.40,1533.0,-3.0,"49,527,068","606,652","91,592,729,731.80",2021-11-28
79,1,NLIC,Nepal Life Insurance Co. Ltd.,550,1538.9,1500.0,1533.0,10.0,39080.00,59654757.40,1523.0,0.66,"49,527,068","606,652","91,592,729,731.80",2021-11-25
80,1,NLIC,Nepal Life Insurance Co. Ltd.,714,1560.0,1507.0,1523.0,-17.0,38782.00,58923881.90,1540.0,-1.1,"49,527,068","606,652","91,592,729,731.80",2021-11-24
81,1,NLIC,Nepal Life Insurance Co. Ltd.,844,1554.9,1519.0,1540.0,-13.0,41069.00,62990959.90,1553.0,-0.84,"49,527,068","606,652","91,592,729,731.80",2021-11-23
82,1,NLIC,Nepal Life Insurance Co. Ltd.,665,1570.0,1550.0,1553.0,0.0,35236.00,54737034.20,1553.0,0.0,"49,527,068","606,652","91,592,729,731.80",2021-11-22
83,1,NLIC,Nepal Life Insurance Co. Ltd.,977,1570.0,1550.0,1553.0,-21.0,49027.00,76243774.00,1574.0,-1.33,"49,527,068","606,652","91,592,729,731.80",2021-11-21
84,1,NLIC,Nepal Life Insurance Co. Ltd.,965,1599.0,1570.0,1574.0,-25.0,55912.00,88482890.30,1599.0,-1.56,"49,527,068","606,652","91,592,729,731.80",2021-11-18
85,1,NLIC,Nepal Life Insurance Co. Ltd.,843,1632.0,1598.0,1599.0,-4.0,53860.00,86557546.20,1603.0,-0.25,"49,527,068","606,652","91,592,729,731.80",2021-11-17
86,1,NLIC,Nepal Life Insurance Co. Ltd.,1709,1605.0,1551.0,1603.0,-5.0,98117.00,155862132.80,1608.0,-0.31,"49,527,068","606,652","91,592,729,731.80",2021-11-16
87,1,NLIC,Nepal Life Insurance Co. Ltd.,719,1650.0,1582.8,1608.0,-7.0,35703.00,57642372.90,1615.0,-0.43,"49,527,068","606,652","91,592,729,731.80",2021-11-15
88,1,NLIC,Nepal Life Insurance Co. Ltd.,512,1633.0,1600.4,1615.0,-14.0,28766.00,46548206.90,1629.0,-0.86,"49,527,068","606,652","91,592,729,731.80",2021-11-14
89,1,NLIC,Nepal Life Insurance Co. Ltd.,695,1660.0,1622.0,1629.0,-36.0,40177.00,65545092.50,1665.0,-2.16,"49,527,068","606,652","91,592,729,731.80",2021-11-11
90,1,NLIC,Nepal Life Insurance Co. Ltd.,574,1700.0,1658.2,1665.0,-25.0,27577.00,46159682.60,1690.0,-1.48,"49,527,068","606,652","91,592,729,731.80",2021-11-09
91,1,NLIC,Nepal Life Insurance Co. Ltd.,380,1719.0,1685.0,1690.0,-10.0,20702.00,35236507.90,1700.0,-0.59,"49,527,068","606,652","91,592,729,731.80",2021-11-08
92,1,NLIC,Nepal Life Insurance Co. Ltd.,549,1735.0,1700.0,1700.0,-1.0,29988.00,51129490.80,1701.0,-0.06,"49,527,068","606,652","91,592,729,731.80",2021-11-03
93,1,NLIC,Nepal Life Insurance Co. Ltd.,519,1721.0,1667.0,1701.0,0.0,34082.00,57837492.10,1701.0,0.0,"49,527,068","606,652","91,592,729,731.80",2021-11-02
94,1,NLIC,Nepal Life Insurance Co. Ltd.,554,1748.0,1700.0,1701.0,-17.0,37586.00,64287795.30,1718.0,-0.99,"49,527,068","606,652","91,592,729,731.80",2021-11-01
95,1,NLIC,Nepal Life Insurance Co. Ltd.,618,1755.0,1711.0,1718.0,-4.0,36429.00,62824110.90,1722.0,-0.23,"49,527,068","606,652","91,592,729,731.80",2021-10-31
96,1,NLIC,Nepal Life Insurance Co. Ltd.,539,1739.0,1710.0,1722.0,-13.0,26269.00,45283493.80,1735.0,-0.75,"49,527,068","606,652","91,592,729,731.80",2021-10-28
97,1,NLIC,Nepal Life Insurance Co. Ltd.,783,1763.0,1715.0,1735.0,2.0,44479.00,77428283.10,1733.0,0.12,"49,527,068","606,652","91,592,729,731.80",2021-10-27
98,1,NLIC,Nepal Life Insurance Co. Ltd.,782,1750.0,1700.0,1733.0,36.0,47078.00,81183889.80,1697.0,2.12,"49,527,068","606,652","91,592,729,731.80",2021-10-26
99,1,NLIC,Nepal Life Insurance Co. Ltd.,538,1699.0,1645.0,1697.0,57.0,25987.00,43586793.80,1640.0,3.48,"49,527,068","606,652","91,592,729,731.80",2021-10-25
100,1,NLIC,Nepal Life Insurance Co. Ltd.,382,1646.0,1620.0,1640.0,24.0,16482.00,26961618.40,1616.0,1.49,"49,527,068","606,652","91,592,729,731.80",2021-10-24
101,1,NLIC,Nepal Life Insurance Co. Ltd.,466,1640.0,1585.0,1616.0,-7.0,23035.00,37207622.50,1623.0,-0.43,"49,527,068","606,652","91,592,729,731.80",2021-10-21
102,1,NLIC,Nepal Life Insurance Co. Ltd.,389,1675.0,1622.0,1623.0,17.0,20176.00,33096395.90,1606.0,1.06,"49,527,068","606,652","91,592,729,731.80",2021-10-20
103,1,NLIC,Nepal Life Insurance Co. Ltd.,686,1655.0,1590.0,1606.0,-58.0,30571.00,49258157.90,1664.0,-3.49,"49,527,068","606,652","91,592,729,731.80",2021-10-19
104,1,NLIC,Nepal Life Insurance Co. Ltd.,537,1700.0,1660.0,1664.0,-31.0,30731.00,51415646.00,1695.0,-1.83,"49,527,068","606,652","91,592,729,731.80",2021-10-18
105,1,NLIC,Nepal Life Insurance Co. Ltd.,268,1719.0,1680.0,1695.0,8.0,11970.00,20284923.80,1687.0,0.47,"49,527,068","606,652","91,592,729,731.80",2021-10-17
106,1,NLIC,Nepal Life Insurance Co. Ltd.,556,1694.0,1669.0,1687.0,-7.0,25770.00,43294867.90,1694.0,-0.41,"49,527,068","606,652","91,592,729,731.80",2021-10-11
107,1,NLIC,Nepal Life Insurance Co. Ltd.,844,1725.0,1665.0,1694.0,58.9,39088.00,66170378.00,1635.1,3.6,"49,527,068","606,652","91,592,729,731.80",2021-10-10
108,1,NLIC,Nepal Life Insurance Co. Ltd.,743,1645.0,1618.0,1635.1,27.1,37310.00,60990657.40,1608.0,1.69,"49,527,068","606,652","91,592,729,731.80",2021-10-06
109,1,NLIC,Nepal Life Insurance Co. Ltd.,551,1612.0,1591.1,1608.0,17.0,27758.00,44503855.30,1591.0,1.07,"49,527,068","606,652","91,592,729,731.80",2021-10-05
110,1,NLIC,Nepal Life Insurance Co. Ltd.,622,1620.0,1562.0,1591.0,0.0,24681.00,39199395.70,1591.0,0.0,"49,527,068","606,652","91,592,729,731.80",2021-10-04
111,1,NLIC,Nepal Life Insurance Co. Ltd.,678,1635.0,1590.0,1591.0,-19.1,32113.00,51293196.80,1610.1,-1.19,"49,527,068","606,652","91,592,729,731.80",2021-10-03
112,1,NLIC,Nepal Life Insurance Co. Ltd.,684,1644.0,1601.0,1610.1,-1.9,29457.00,47766069.70,1612.0,-0.12,"49,527,068","606,652","91,592,729,731.80",2021-09-30
113,1,NLIC,Nepal Life Insurance Co. Ltd.,786,1630.0,1580.0,1612.0,12.0,39427.00,63275696.20,1600.0,0.75,"49,527,068","606,652","91,592,729,731.80",2021-09-29
114,1,NLIC,Nepal Life Insurance Co. Ltd.,1152,1650.0,1584.0,1600.0,-39.0,62508.00,100281983.40,1639.0,-2.38,"49,527,068","606,652","91,592,729,731.80",2021-09-28
115,1,NLIC,Nepal Life Insurance Co. Ltd.,962,1697.0,1630.0,1639.0,-36.0,59374.00,97568919.00,1675.0,-2.15,"49,527,068","606,652","91,592,729,731.80",2021-09-27
116,1,NLIC,Nepal Life Insurance Co. Ltd.,877,1738.0,1671.9,1675.0,-44.0,41522.00,70177743.40,1719.0,-2.56,"49,527,068","606,652","91,592,729,731.80",2021-09-26
117,1,NLIC,Nepal Life Insurance Co. Ltd.,978,1795.0,1711.0,1719.0,-9.0,50381.00,87937549.50,1728.0,-0.52,"49,527,068","606,652","91,592,729,731.80",2021-09-23
118,1,NLIC,Nepal Life Insurance Co. Ltd.,1160,1730.0,1677.0,1728.0,68.0,55769.00,95270254.40,1660.0,4.1,"49,527,068","606,652","91,592,729,731.80",2021-09-22
119,1,NLIC,Nepal Life Insurance Co. Ltd.,1722,1710.0,1574.0,1660.0,22.0,97175.00,158777119.20,1638.0,1.34,"49,527,068","606,652","91,592,729,731.80",2021-09-21
120,1,NLIC,Nepal Life Insurance Co. Ltd.,1817,1706.5,1630.1,1638.0,-68.5,93625.00,155032819.80,1706.5,-4.01,"49,527,068","606,652","91,592,729,731.80",2021-09-20
121,1,NLIC,Nepal Life Insurance Co. Ltd.,1575,1748.0,1705.0,1706.5,-48.5,70201.00,120480522.00,1755.0,-2.76,"49,527,068","606,652","91,592,729,731.80",2021-09-16
122,1,NLIC,Nepal Life Insurance Co. Ltd.,745,1775.0,1750.0,1755.0,-10.0,34552.00,60632188.40,1765.0,-0.57,"49,527,068","606,652","91,592,729,731.80",2021-09-15
123,1,NLIC,Nepal Life Insurance Co. Ltd.,761,1790.0,1752.0,1765.0,-11.0,39617.00,70051133.90,1776.0,-0.62,"49,527,068","606,652","91,592,729,731.80",2021-09-14
124,1,NLIC,Nepal Life Insurance Co. Ltd.,837,1808.0,1775.0,1776.0,11.0,43215.00,77223490.90,1765.0,0.62,"49,527,068","606,652","91,592,729,731.80",2021-09-13
125,1,NLIC,Nepal Life Insurance Co. Ltd.,897,1785.0,1744.4,1765.0,5.0,44536.00,78455638.20,1760.0,0.28,"49,527,068","606,652","91,592,729,731.80",2021-09-12
126,1,NLIC,Nepal Life Insurance Co. Ltd.,1103,1795.0,1750.0,1760.0,-9.0,49245.00,86835550.80,1769.0,-0.51,"49,527,068","606,652","91,592,729,731.80",2021-09-09
127,1,NLIC,Nepal Life Insurance Co. Ltd.,1013,1805.0,1760.0,1769.0,-30.0,42851.00,75891826.90,1799.0,-1.67,"49,527,068","606,652","91,592,729,731.80",2021-09-08
128,1,NLIC,Nepal Life Insurance Co. Ltd.,962,1840.0,1784.0,1799.0,-35.0,48906.00,88205519.40,1834.0,-1.91,"49,527,068","606,652","91,592,729,731.80",2021-09-07
129,1,NLIC,Nepal Life Insurance Co. Ltd.,1630,1835.0,1735.1,1834.0,82.0,88934.00,159491021.50,1752.0,4.68,"49,527,068","606,652","91,592,729,731.80",2021-09-06
130,1,NLIC,Nepal Life Insurance Co. Ltd.,2008,1815.0,1727.0,1752.0,-54.0,99935.00,175626401.20,1806.0,-2.99,"49,527,068","606,652","91,592,729,731.80",2021-09-05
131,1,NLIC,Nepal Life Insurance Co. Ltd.,1233,1850.0,1800.0,1806.0,-21.0,52567.00,95518414.10,1827.0,-1.15,"49,527,068","606,652","91,592,729,731.80",2021-09-02
132,1,NLIC,Nepal Life Insurance Co. Ltd.,1392,1864.0,1816.0,1827.0,5.0,64801.00,118960936.00,1822.0,0.27,"49,527,068","606,652","91,592,729,731.80",2021-09-01
133,1,NLIC,Nepal Life Insurance Co. Ltd.,1626,1870.0,1821.1,1822.0,-40.0,84316.00,154716162.40,1862.0,-2.15,"49,527,068","606,652","91,592,729,731.80",2021-08-31
134,1,NLIC,Nepal Life Insurance Co. Ltd.,1666,1927.8,1862.0,1862.0,-28.0,80795.00,151428072.00,1890.0,-1.48,"49,527,068","606,652","91,592,729,731.80",2021-08-29
135,1,NLIC,Nepal Life Insurance Co. Ltd.,1531,1924.0,1884.0,1890.0,-13.0,77195.00,145960718.10,1903.0,-0.68,"49,527,068","606,652","91,592,729,731.80",2021-08-26
136,1,NLIC,Nepal Life Insurance Co. Ltd.,1009,1927.0,1900.0,1903.0,-26.0,46509.00,88811364.40,1929.0,-1.35,"49,527,068","606,652","91,592,729,731.80",2021-08-25
137,1,NLIC,Nepal Life Insurance Co. Ltd.,1456,1978.0,1929.0,1929.0,-7.0,70991.00,138173859.90,1936.0,-0.36,"49,527,068","606,652","91,592,729,731.80",2021-08-24
138,1,NLIC,Nepal Life Insurance Co. Ltd.,2116,2010.0,1887.0,1936.0,57.0,130863.00,254908534.80,1882.0,3.03,"49,527,068","606,652","91,592,729,731.80",2021-08-19
139,1,NLIC,Nepal Life Insurance Co. Ltd.,2166,1938.0,1880.0,1882.0,-18.0,132274.00,249279680.20,1900.0,-0.95,"49,527,068","606,652","91,592,729,731.80",2021-08-18
140,1,NLIC,Nepal Life Insurance Co. Ltd.,2256,1923.0,1890.0,1900.0,-18.0,124529.00,236581054.20,1918.0,-0.94,"49,527,068","606,652","91,592,729,731.80",2021-08-17
