RowNumber,RowTotal,Symbol,StockName,NoOfTransaction,High,Low,Close,Difference,TradedShares,TradedAmount,PreviousClosing,PercentDifference,TotalQuantity,TotalTransaction,TotalAmount,Date
48,1,NABIL,Nabil Bank Limited,2072,1147.0,1110.0,1140.0,30.0,176667.00,200255532.50,1110.0,2.7,"54,761,406","518,489","70,896,675,389.80",2022-01-16
49,1,NABIL,Nabil Bank Limited,1415,1112.0,1104.0,1110.0,3.0,92618.00,102712292.80,1107.0,0.27,"54,761,406","518,489","70,896,675,389.80",2022-01-13
50,1,NABIL,Nabil Bank Limited,1654,1120.0,1107.0,1107.0,-7.8,105760.00,117881455.50,1114.8,-0.7,"54,761,406","518,489","70,896,675,389.80",2022-01-12
51,1,NABIL,Nabil Bank Limited,1534,1119.9,1106.1,1111.3,-1.7,120640.00,134198561.80,1113.0,-0.15,"54,761,406","518,489","70,896,675,389.80",2022-01-10
52,1,NABIL,Nabil Bank Limited,1976,1129.0,1110.0,1113.0,-1.0,126780.00,141472657.40,1114.0,-0.09,"54,761,406","518,489","70,896,675,389.80",2022-01-09
53,1,NABIL,Nabil Bank Limited,1240,1123.0,1099.6,1114.0,2.1,67780.00,75380074.60,1111.9,0.19,"54,761,406","518,489","70,896,675,389.80",2022-01-06
54,1,NABIL,Nabil Bank Limited,1444,1138.0,1110.0,1111.9,-7.1,75462.00,84317711.80,1119.0,-0.63,"54,761,406","518,489","70,896,675,389.80",2022-01-05
55,1,NABIL,Nabil Bank Limited,2016,1139.0,1117.2,1119.0,-18.0,116739.00,130969035.90,1137.0,-1.58,"54,761,406","518,489","70,896,675,389.80",2022-01-04
56,1,NABIL,Nabil Bank Limited,2528,1160.0,1137.0,1137.0,-7.0,130041.00,149363282.60,1144.0,-0.61,"54,761,406","518,489","70,896,675,389.80",2022-01-03
57,1,NABIL,Nabil Bank Limited,3783,1500.0,1450.0,1450.0,-30.0,326139.00,477182107.70,1480.0,-2.03,"54,761,406","518,489","70,896,675,389.80",2021-12-29
58,1,NABIL,Nabil Bank Limited,1841,1500.0,1479.2,1480.0,-19.0,170269.00,253737724.20,1499.0,-1.27,"54,761,406","518,489","70,896,675,389.80",2021-12-28
59,1,NABIL,Nabil Bank Limited,2100,1550.0,1485.0,1499.0,-25.0,201767.00,306099202.30,1524.0,-1.64,"54,761,406","518,489","70,896,675,389.80",2021-12-27
60,1,NABIL,Nabil Bank Limited,2197,1570.8,1506.0,1524.0,39.0,209837.00,320749736.30,1485.0,2.63,"54,761,406","518,489","70,896,675,389.80",2021-12-26
61,1,NABIL,Nabil Bank Limited,832,1499.0,1471.0,1485.0,0.0,51892.00,77043373.00,1485.0,0.0,"54,761,406","518,489","70,896,675,389.80",2021-12-23
62,1,NABIL,Nabil Bank Limited,945,1492.0,1455.0,1485.0,32.5,79765.00,117845624.30,1452.5,2.24,"54,761,406","518,489","70,896,675,389.80",2021-12-22
63,1,NABIL,Nabil Bank Limited,734,1452.5,1423.0,1452.5,32.5,98889.00,141804026.80,1420.0,2.29,"54,761,406","518,489","70,896,675,389.80",2021-12-21
64,1,NABIL,Nabil Bank Limited,888,1439.9,1412.0,1420.0,-10.0,58668.00,83678127.80,1430.0,-0.7,"54,761,406","518,489","70,896,675,389.80",2021-12-20
65,1,NABIL,Nabil Bank Limited,786,1460.0,1421.0,1430.0,-20.0,43538.00,62466671.30,1450.0,-1.38,"54,761,406","518,489","70,896,675,389.80",2021-12-16
66,1,NABIL,Nabil Bank Limited,1516,1500.0,1412.0,1450.0,-10.0,90423.00,132920768.80,1460.0,-0.68,"54,761,406","518,489","70,896,675,389.80",2021-12-15
67,1,NABIL,Nabil Bank Limited,887,1460.0,1380.0,1460.0,93.9,64277.00,90803695.90,1366.1,6.87,"54,761,406","518,489","70,896,675,389.80",2021-12-14
68,1,NABIL,Nabil Bank Limited,2116,1421.0,1364.0,1366.1,-54.9,130695.00,180359302.00,1421.0,-3.86,"54,761,406","518,489","70,896,675,389.80",2021-12-13
69,1,NABIL,Nabil Bank Limited,1288,1465.0,1420.5,1421.0,-31.9,80982.00,115900522.00,1452.9,-2.2,"54,761,406","518,489","70,896,675,389.80",2021-12-12
70,1,NABIL,Nabil Bank Limited,961,1459.0,1434.0,1452.9,-3.9,56323.00,81404391.50,1456.8,-0.27,"54,761,406","518,489","70,896,675,389.80",2021-12-09
71,1,NABIL,Nabil Bank Limited,887,1480.0,1450.0,1456.8,-18.2,47379.00,69263114.60,1475.0,-1.23,"54,761,406","518,489","70,896,675,389.80",2021-12-08
72,1,NABIL,Nabil Bank Limited,1006,1514.0,1475.0,1475.0,-10.0,60813.00,90741486.90,1485.0,-0.67,"54,761,406","518,489","70,896,675,389.80",2021-12-07
73,1,NABIL,Nabil Bank Limited,1714,1495.0,1415.0,1485.0,11.0,118177.00,171593128.00,1474.0,0.75,"54,761,406","518,489","70,896,675,389.80",2021-12-06
74,1,NABIL,Nabil Bank Limited,1681,1514.0,1471.0,1474.0,-38.0,108142.00,160550423.80,1512.0,-2.51,"54,761,406","518,489","70,896,675,389.80",2021-12-05
75,1,NABIL,Nabil Bank Limited,1017,1530.0,1509.0,1512.0,-12.2,60311.00,91588100.70,1524.2,-0.8,"54,761,406","518,489","70,896,675,389.80",2021-12-02
76,1,NABIL,Nabil Bank Limited,573,1535.3,1523.0,1524.2,3.2,36610.00,55861135.00,1521.0,0.21,"54,761,406","518,489","70,896,675,389.80",2021-12-01
77,1,NABIL,Nabil Bank Limited,831,1535.0,1518.7,1521.0,-5.0,52965.00,80607814.90,1526.0,-0.33,"54,761,406","518,489","70,896,675,389.80",2021-11-30
78,1,NABIL,Nabil Bank Limited,864,1530.0,1508.0,1526.0,3.0,60022.00,91499906.80,1523.0,0.2,"54,761,406","518,489","70,896,675,389.80",2021-11-29
79,1,NABIL,Nabil Bank Limited,1294,1538.0,1520.0,1523.0,-15.0,85621.00,130596179.50,1538.0,-0.98,"54,761,406","518,489","70,896,675,389.80",2021-11-28
80,1,NABIL,Nabil Bank Limited,961,1550.0,1535.0,1538.0,-7.0,64950.00,100167376.70,1545.0,-0.45,"54,761,406","518,489","70,896,675,389.80",2021-11-25
81,1,NABIL,Nabil Bank Limited,808,1550.0,1527.0,1545.0,8.0,54975.00,84660876.90,1537.0,0.52,"54,761,406","518,489","70,896,675,389.80",2021-11-24
82,1,NABIL,Nabil Bank Limited,964,1550.0,1532.0,1537.0,-9.0,62286.00,95971223.50,1546.0,-0.58,"54,761,406","518,489","70,896,675,389.80",2021-11-23
83,1,NABIL,Nabil Bank Limited,1007,1554.9,1540.0,1546.0,2.0,80745.00,124845767.50,1544.0,0.13,"54,761,406","518,489","70,896,675,389.80",2021-11-22
84,1,NABIL,Nabil Bank Limited,1112,1565.0,1538.0,1544.0,-3.0,75509.00,116771963.40,1547.0,-0.19,"54,761,406","518,489","70,896,675,389.80",2021-11-21
85,1,NABIL,Nabil Bank Limited,1234,1587.1,1546.0,1547.0,-9.0,89460.00,138623591.70,1556.0,-0.58,"54,761,406","518,489","70,896,675,389.80",2021-11-18
86,1,NABIL,Nabil Bank Limited,1323,1570.0,1548.0,1556.0,-3.0,99187.00,154429470.80,1559.0,-0.19,"54,761,406","518,489","70,896,675,389.80",2021-11-17
87,1,NABIL,Nabil Bank Limited,1164,1565.0,1546.1,1559.0,19.0,74044.00,115229721.70,1540.0,1.23,"54,761,406","518,489","70,896,675,389.80",2021-11-16
88,1,NABIL,Nabil Bank Limited,1537,1576.0,1540.0,1540.0,-8.0,104146.00,161517790.60,1548.0,-0.52,"54,761,406","518,489","70,896,675,389.80",2021-11-15
89,1,NABIL,Nabil Bank Limited,1561,1575.0,1540.0,1548.0,-2.0,107590.00,166765368.90,1550.0,-0.13,"54,761,406","518,489","70,896,675,389.80",2021-11-14
90,1,NABIL,Nabil Bank Limited,2636,1580.0,1540.0,1550.0,-29.0,199932.00,310857416.40,1579.0,-1.84,"54,761,406","518,489","70,896,675,389.80",2021-11-11
91,1,NABIL,Nabil Bank Limited,2924,1614.7,1570.0,1579.0,-35.7,188332.00,298281752.50,1614.7,-2.21,"54,761,406","518,489","70,896,675,389.80",2021-11-09
92,1,NABIL,Nabil Bank Limited,2738,1660.0,1605.0,1614.7,-38.3,186984.00,303329062.30,1653.0,-2.32,"54,761,406","518,489","70,896,675,389.80",2021-11-08
93,1,NABIL,Nabil Bank Limited,7483,1740.0,1640.1,1653.0,45.0,705430.00,1179786179.70,1608.0,2.8,"54,761,406","518,489","70,896,675,389.80",2021-11-03
94,1,NABIL,Nabil Bank Limited,1174,1650.0,1594.0,1608.0,-12.0,131659.00,211786540.60,1620.0,-0.74,"54,761,406","518,489","70,896,675,389.80",2021-11-02
95,1,NABIL,Nabil Bank Limited,1744,1620.0,1551.0,1620.0,40.0,215086.00,340099480.30,1580.0,2.53,"54,761,406","518,489","70,896,675,389.80",2021-11-01
96,1,NABIL,Nabil Bank Limited,1838,1629.9,1573.0,1580.0,-18.0,176045.00,280317853.10,1598.0,-1.13,"54,761,406","518,489","70,896,675,389.80",2021-10-31
97,1,NABIL,Nabil Bank Limited,1588,1619.0,1595.0,1598.0,-8.0,141749.00,227514050.70,1606.0,-0.5,"54,761,406","518,489","70,896,675,389.80",2021-10-28
98,1,NABIL,Nabil Bank Limited,2534,1620.0,1559.0,1606.0,37.0,270557.00,431931533.00,1569.0,2.36,"54,761,406","518,489","70,896,675,389.80",2021-10-27
99,1,NABIL,Nabil Bank Limited,2278,1578.0,1498.0,1569.0,72.0,225327.00,347877019.50,1497.0,4.81,"54,761,406","518,489","70,896,675,389.80",2021-10-26
100,1,NABIL,Nabil Bank Limited,949,1500.3,1470.3,1497.0,26.1,78485.00,116525820.80,1470.9,1.77,"54,761,406","518,489","70,896,675,389.80",2021-10-25
101,1,NABIL,Nabil Bank Limited,791,1479.0,1462.0,1470.9,-0.1,54884.00,80712397.30,1471.0,-0.01,"54,761,406","518,489","70,896,675,389.80",2021-10-24
102,1,NABIL,Nabil Bank Limited,865,1480.0,1447.0,1471.0,11.0,65682.00,96418376.70,1460.0,0.75,"54,761,406","518,489","70,896,675,389.80",2021-10-21
103,1,NABIL,Nabil Bank Limited,774,1479.0,1430.0,1460.0,29.0,65244.00,94805048.20,1431.0,2.03,"54,761,406","518,489","70,896,675,389.80",2021-10-20
104,1,NABIL,Nabil Bank Limited,1093,1450.0,1420.1,1431.0,-37.0,77881.00,111382423.00,1468.0,-2.52,"54,761,406","518,489","70,896,675,389.80",2021-10-19
105,1,NABIL,Nabil Bank Limited,911,1482.0,1448.0,1468.0,-14.0,67707.00,98998518.30,1482.0,-0.94,"54,761,406","518,489","70,896,675,389.80",2021-10-18
106,1,NABIL,Nabil Bank Limited,795,1507.0,1465.0,1482.0,32.0,56389.00,83267214.70,1450.0,2.21,"54,761,406","518,489","70,896,675,389.80",2021-10-17
107,1,NABIL,Nabil Bank Limited,1430,1503.0,1439.9,1450.0,-24.0,118043.00,171385318.30,1474.0,-1.63,"54,761,406","518,489","70,896,675,389.80",2021-10-11
108,1,NABIL,Nabil Bank Limited,1074,1500.0,1462.6,1474.0,29.1,77855.00,114755872.10,1444.9,2.01,"54,761,406","518,489","70,896,675,389.80",2021-10-10
109,1,NABIL,Nabil Bank Limited,885,1453.0,1410.0,1444.9,34.9,57353.00,82656811.90,1410.0,2.48,"54,761,406","518,489","70,896,675,389.80",2021-10-06
110,1,NABIL,Nabil Bank Limited,684,1410.0,1394.0,1410.0,13.0,44358.00,62216475.80,1397.0,0.93,"54,761,406","518,489","70,896,675,389.80",2021-10-05
111,1,NABIL,Nabil Bank Limited,804,1407.0,1370.0,1397.0,2.0,60200.00,83897360.60,1395.0,0.14,"54,761,406","518,489","70,896,675,389.80",2021-10-04
112,1,NABIL,Nabil Bank Limited,858,1429.9,1393.0,1395.0,-12.0,55819.00,78068846.30,1407.0,-0.85,"54,761,406","518,489","70,896,675,389.80",2021-10-03
113,1,NABIL,Nabil Bank Limited,695,1419.0,1401.0,1407.0,-1.0,47037.00,66324708.40,1408.0,-0.07,"54,761,406","518,489","70,896,675,389.80",2021-09-30
114,1,NABIL,Nabil Bank Limited,759,1420.0,1379.0,1408.0,13.0,58596.00,81901279.30,1395.0,0.93,"54,761,406","518,489","70,896,675,389.80",2021-09-29
115,1,NABIL,Nabil Bank Limited,1306,1415.0,1380.0,1395.0,-20.0,86659.00,120745318.60,1415.0,-1.41,"54,761,406","518,489","70,896,675,389.80",2021-09-28
116,1,NABIL,Nabil Bank Limited,778,1435.0,1403.0,1415.0,-16.0,47830.00,67613766.60,1431.0,-1.12,"54,761,406","518,489","70,896,675,389.80",2021-09-27
117,1,NABIL,Nabil Bank Limited,1358,1465.0,1427.0,1431.0,-7.0,116113.00,167255276.40,1438.0,-0.49,"54,761,406","518,489","70,896,675,389.80",2021-09-26
118,1,NABIL,Nabil Bank Limited,1449,1455.0,1430.0,1438.0,13.6,136670.00,197580382.70,1424.4,0.95,"54,761,406","518,489","70,896,675,389.80",2021-09-23
119,1,NABIL,Nabil Bank Limited,1058,1425.0,1400.0,1424.4,35.4,79284.00,111996296.90,1389.0,2.55,"54,761,406","518,489","70,896,675,389.80",2021-09-22
120,1,NABIL,Nabil Bank Limited,2131,1415.0,1345.0,1389.0,-4.0,148677.00,205606794.60,1393.0,-0.29,"54,761,406","518,489","70,896,675,389.80",2021-09-21
121,1,NABIL,Nabil Bank Limited,1985,1440.0,1380.0,1393.0,-31.5,132043.00,184440763.70,1424.5,-2.21,"54,761,406","518,489","70,896,675,389.80",2021-09-20
122,1,NABIL,Nabil Bank Limited,1621,1440.0,1408.0,1424.5,-20.5,108701.00,154238803.70,1445.0,-1.42,"54,761,406","518,489","70,896,675,389.80",2021-09-16
123,1,NABIL,Nabil Bank Limited,609,1470.0,1440.0,1445.0,-8.0,37192.00,53826948.50,1453.0,-0.55,"54,761,406","518,489","70,896,675,389.80",2021-09-15
124,1,NABIL,Nabil Bank Limited,693,1473.0,1445.0,1453.0,-2.0,46726.00,68300810.80,1455.0,-0.14,"54,761,406","518,489","70,896,675,389.80",2021-09-14
125,1,NABIL,Nabil Bank Limited,1017,1482.0,1440.0,1455.0,15.0,210616.00,307356782.30,1440.0,1.04,"54,761,406","518,489","70,896,675,389.80",2021-09-13
126,1,NABIL,Nabil Bank Limited,943,1447.0,1410.0,1440.0,30.0,75225.00,107395777.50,1410.0,2.13,"54,761,406","518,489","70,896,675,389.80",2021-09-12
127,1,NABIL,Nabil Bank Limited,1009,1420.0,1410.0,1410.0,-5.0,70348.00,99403841.10,1415.0,-0.35,"54,761,406","518,489","70,896,675,389.80",2021-09-09
128,1,NABIL,Nabil Bank Limited,927,1430.0,1404.0,1415.0,-14.9,59583.00,84171412.70,1429.9,-1.04,"54,761,406","518,489","70,896,675,389.80",2021-09-08
129,1,NABIL,Nabil Bank Limited,1063,1470.0,1419.0,1429.9,-12.1,79191.00,113607001.30,1442.0,-0.84,"54,761,406","518,489","70,896,675,389.80",2021-09-07
130,1,NABIL,Nabil Bank Limited,1778,1445.0,1380.0,1442.0,54.0,134284.00,190642503.80,1388.0,3.89,"54,761,406","518,489","70,896,675,389.80",2021-09-06
131,1,NABIL,Nabil Bank Limited,2354,1420.0,1372.0,1388.0,-30.0,177307.00,246544579.60,1418.0,-2.12,"54,761,406","518,489","70,896,675,389.80",2021-09-05
132,1,NABIL,Nabil Bank Limited,1319,1440.0,1414.0,1418.0,-2.0,105395.00,149553931.00,1420.0,-0.14,"54,761,406","518,489","70,896,675,389.80",2021-09-02
133,1,NABIL,Nabil Bank Limited,1762,1446.0,1408.0,1420.0,1.0,124665.00,177400692.50,1419.0,0.07,"54,761,406","518,489","70,896,675,389.80",2021-09-01
134,1,NABIL,Nabil Bank Limited,1700,1433.0,1402.0,1419.0,-14.0,126285.00,178799141.50,1433.0,-0.98,"54,761,406","518,489","70,896,675,389.80",2021-08-31
135,1,NABIL,Nabil Bank Limited,2404,1469.0,1413.0,1433.0,-17.0,183055.00,261950499.90,1450.0,-1.17,"54,761,406","518,489","70,896,675,389.80",2021-08-29
136,1,NABIL,Nabil Bank Limited,1874,1480.1,1441.0,1450.0,-9.0,159476.00,231477148.40,1459.0,-0.62,"54,761,406","518,489","70,896,675,389.80",2021-08-26
137,1,NABIL,Nabil Bank Limited,1382,1479.0,1448.0,1459.0,-18.0,120921.00,177104133.20,1477.0,-1.22,"54,761,406","518,489","70,896,675,389.80",2021-08-25
138,1,NABIL,Nabil Bank Limited,1219,1499.0,1477.0,1477.0,-13.0,108363.00,161112074.20,1490.0,-0.87,"54,761,406","518,489","70,896,675,389.80",2021-08-24
139,1,NABIL,Nabil Bank Limited,1090,1501.0,1485.0,1490.0,-5.0,106885.00,159642701.40,1495.0,-0.33,"54,761,406","518,489","70,896,675,389.80",2021-08-19
140,1,NABIL,Nabil Bank Limited,1226,1505.0,1485.0,1495.0,0.0,119338.00,178292864.90,1495.0,0.0,"54,761,406","518,489","70,896,675,389.80",2021-08-18
141,1,NABIL,Nabil Bank Limited,1744,1518.0,1489.0,1495.0,-12.4,216309.00,323314223.90,1507.4,-0.82,"54,761,406","518,489","70,896,675,389.80",2021-08-17
142,1,NABIL,Nabil Bank Limited,1794,1560.0,1499.0,1507.4,2.4,201928.00,305915871.20,1505.0,0.16,"54,761,406","518,489","70,896,675,389.80",2021-08-16
143,1,NABIL,Nabil Bank Limited,2292,1525.0,1475.0,1505.0,-14.0,247612.00,370339186.20,1519.0,-0.92,"54,761,406","518,489","70,896,675,389.80",2021-08-15
144,1,NABIL,Nabil Bank Limited,756,1530.0,1488.7,1519.0,5.0,61561.00,93543858.30,1514.0,0.33,"54,761,406","518,489","70,896,675,389.80",2021-08-12
145,1,NABIL,Nabil Bank Limited,789,1540.0,1512.2,1514.0,2.0,76570.00,116269022.20,1512.0,0.13,"54,761,406","518,489","70,896,675,389.80",2021-08-11
146,1,NABIL,Nabil Bank Limited,1236,1522.0,1490.0,1512.0,18.0,131079.00,196887045.20,1494.0,1.2,"54,761,406","518,489","70,896,675,389.80",2021-08-10
147,1,NABIL,Nabil Bank Limited,695,1499.0,1490.0,1494.0,0.0,51624.00,77117556.50,1494.0,0.0,"54,761,406","518,489","70,896,675,389.80",2021-08-09
148,1,NABIL,Nabil Bank Limited,1062,1503.0,1488.0,1494.0,6.0,88896.00,133104939.20,1488.0,0.4,"54,761,406","518,489","70,896,675,389.80",2021-08-08
149,1,NABIL,Nabil Bank Limited,682,1499.0,1482.1,1488.0,-0.9,54477.00,81228029.60,1488.9,-0.06,"54,761,406","518,489","70,896,675,389.80",2021-08-05
150,1,NABIL,Nabil Bank Limited,778,1500.0,1488.0,1488.9,-1.1,63649.00,94925942.00,1490.0,-0.07,"54,761,406","518,489","70,896,675,389.80",2021-08-04
151,1,NABIL,Nabil Bank Limited,652,1500.0,1485.0,1490.0,3.0,58914.00,87808503.20,1487.0,0.2,"54,761,406","518,489","70,896,675,389.80",2021-08-03
152,1,NABIL,Nabil Bank Limited,715,1495.0,1479.5,1487.0,7.0,59355.00,88284171.60,1480.0,0.47,"54,761,406","518,489","70,896,675,389.80",2021-08-02
