RowNumber,RowTotal,Symbol,StockName,NoOfTransaction,High,Low,Close,Difference,TradedShares,TradedAmount,PreviousClosing,PercentDifference,TotalQuantity,TotalTransaction,TotalAmount,Date,Open
15,1,NLIC,Nepal Life Insurance Co. Ltd.,1132,1181.0,1152.0,1155.0,-4.0,94907.0,110625018.0,1159.0,-0.35,"49,527,068","606,652","91,592,729,731.80",2022-03-07,1170.1
16,1,NLIC,Nepal Life Insurance Co. Ltd.,1589,1205.0,1158.3,1159.0,-25.9,121365.0,142754601.9,1184.9,-2.19,"49,527,068","606,652","91,592,729,731.80",2022-03-06,1205.0
17,1,NLIC,Nepal Life Insurance Co. Ltd.,1886,1240.0,1179.0,1184.9,-57.1,135355.0,161898321.7,1242.0,-4.6,"49,527,068","606,652","91,592,729,731.80",2022-03-02,1240.0
18,1,NLIC,Nepal Life Insurance Co. Ltd.,1229,1292.0,1230.0,1242.0,-25.0,92319.0,115268129.2,1267.0,-1.97,"49,527,068","606,652","91,592,729,731.80",2022-02-28,1267.0
19,1,NLIC,Nepal Life Insurance Co. Ltd.,1275,1290.0,1262.0,1267.0,-25.0,102786.0,130404779.8,1292.0,-1.93,"49,527,068","606,652","91,592,729,731.80",2022-02-27,1266.2
20,1,NLIC,Nepal Life Insurance Co. Ltd.,1524,1340.0,1280.0,1292.0,-42.0,84131.0,109355086.8,1334.0,-3.15,"49,527,068","606,652","91,592,729,731.80",2022-02-24,1340.0
21,1,NLIC,Nepal Life Insurance Co. Ltd.,415,1360.0,1330.1,1334.0,-1.6,17319.0,23170788.5,1335.6,-0.12,"49,527,068","606,652","91,592,729,731.80",2022-02-23,1360.0
22,1,NLIC,Nepal Life Insurance Co. Ltd.,591,1359.0,1335.0,1335.6,-1.4,34162.0,45887853.2,1337.0,-0.1,"49,527,068","606,652","91,592,729,731.80",2022-02-22,1359.0
23,1,NLIC,Nepal Life Insurance Co. Ltd.,619,1347.0,1330.0,1337.0,-1.0,33373.0,44600508.9,1338.0,-0.07,"49,527,068","606,652","91,592,729,731.80",2022-02-21,1342.0
24,1,NLIC,Nepal Life Insurance Co. Ltd.,1040,1361.0,1302.0,1338.0,-36.0,61116.0,81836044.4,1374.0,-2.62,"49,527,068","606,652","91,592,729,731.80",2022-02-20,1347.0
25,1,NLIC,Nepal Life Insurance Co. Ltd.,489,1380.0,1366.0,1374.0,0.0,30149.0,41405071.7,1374.0,0.0,"49,527,068","606,652","91,592,729,731.80",2022-02-17,1371.0
26,1,NLIC,Nepal Life Insurance Co. Ltd.,609,1406.0,1370.0,1374.0,-6.0,32249.0,44587837.9,1380.0,-0.43,"49,527,068","606,652","91,592,729,731.80",2022-02-16,1406.0
27,1,NLIC,Nepal Life Insurance Co. Ltd.,697,1400.0,1360.0,1380.0,12.0,47625.0,65716449.5,1368.0,0.88,"49,527,068","606,652","91,592,729,731.80",2022-02-15,1370.0
28,1,NLIC,Nepal Life Insurance Co. Ltd.,1125,1388.0,1344.0,1368.0,18.0,61169.0,83708300.9,1350.0,1.33,"49,527,068","606,652","91,592,729,731.80",2022-02-14,1350.0
29,1,NLIC,Nepal Life Insurance Co. Ltd.,1794,1393.0,1335.8,1350.0,-65.0,106373.0,144635781.1,1415.0,-4.59,"49,527,068","606,652","91,592,729,731.80",2022-02-13,1387.0
30,1,NLIC,Nepal Life Insurance Co. Ltd.,1591,1440.0,1390.0,1415.0,-14.0,111262.0,157160229.6,1429.0,-0.98,"49,527,068","606,652","91,592,729,731.80",2022-02-10,1420.0
31,1,NLIC,Nepal Life Insurance Co. Ltd.,1216,1455.0,1415.0,1429.0,-27.0,69047.0,98663454.9,1456.0,-1.85,"49,527,068","606,652","91,592,729,731.80",2022-02-09,1455.0
32,1,NLIC,Nepal Life Insurance Co. Ltd.,1268,1529.0,1455.0,1456.0,-14.0,72064.0,106382291.8,1470.0,-0.95,"49,527,068","606,652","91,592,729,731.80",2022-02-08,1480.0
33,1,NLIC,Nepal Life Insurance Co. Ltd.,2577,1506.0,1455.0,1470.0,-36.0,158345.0,233012403.2,1506.0,-2.39,"49,527,068","606,652","91,592,729,731.80",2022-02-07,1506.0
34,1,NLIC,Nepal Life Insurance Co. Ltd.,4317,1597.4,1481.0,1506.0,-124.0,279896.0,424782087.2,1630.0,-7.61,"49,527,068","606,652","91,592,729,731.80",2022-02-06,1597.4
35,1,NLIC,Nepal Life Insurance Co. Ltd.,1411,1703.0,1624.0,1630.0,-40.0,120203.0,198136578.2,1670.0,-2.4,"49,527,068","606,652","91,592,729,731.80",2022-02-03,1680.1
36,1,NLIC,Nepal Life Insurance Co. Ltd.,799,1690.0,1665.0,1670.0,-14.0,55879.0,93459940.2,1684.0,-0.83,"49,527,068","606,652","91,592,729,731.80",2022-02-01,1690.0
37,1,NLIC,Nepal Life Insurance Co. Ltd.,782,1740.0,1680.0,1684.0,-29.0,52992.0,89787980.6,1713.0,-1.69,"49,527,068","606,652","91,592,729,731.80",2022-01-31,1680.0
38,1,NLIC,Nepal Life Insurance Co. Ltd.,961,1718.0,1685.0,1713.0,61.0,67766.0,115275290.0,1652.0,3.69,"49,527,068","606,652","91,592,729,731.80",2022-01-30,1685.0
39,1,NLIC,Nepal Life Insurance Co. Ltd.,704,1690.0,1642.1,1652.0,10.0,40455.0,67133100.5,1642.0,0.61,"49,527,068","606,652","91,592,729,731.80",2022-01-27,1674.8
40,1,NLIC,Nepal Life Insurance Co. Ltd.,896,1704.4,1627.0,1642.0,-29.0,57078.0,94020672.8,1671.0,-1.74,"49,527,068","606,652","91,592,729,731.80",2022-01-26,1704.4
41,1,NLIC,Nepal Life Insurance Co. Ltd.,1048,1707.0,1640.0,1671.0,4.0,84818.0,142234915.4,1667.0,0.24,"49,527,068","606,652","91,592,729,731.80",2022-01-25,1680.0
42,1,NLIC,Nepal Life Insurance Co. Ltd.,1700,1750.0,1658.0,1667.0,-73.0,100843.0,170543880.9,1740.0,-4.2,"49,527,068","606,652","91,592,729,731.80",2022-01-24,1740.0
43,1,NLIC,Nepal Life Insurance Co. Ltd.,682,1798.9,1735.0,1740.0,-4.0,46337.0,81323063.5,1744.0,-0.23,"49,527,068","606,652","91,592,729,731.80",2022-01-23,1778.0
44,1,NLIC,Nepal Life Insurance Co. Ltd.,918,1760.0,1695.0,1744.0,34.0,52842.0,91461671.9,1710.0,1.99,"49,527,068","606,652","91,592,729,731.80",2022-01-20,1705.0
45,1,NLIC,Nepal Life Insurance Co. Ltd.,1215,1775.0,1700.0,1710.0,-39.8,68637.0,118596536.4,1749.8,-2.27,"49,527,068","606,652","91,592,729,731.80",2022-01-19,1775.0
46,1,NLIC,Nepal Life Insurance Co. Ltd.,1219,1798.0,1735.0,1749.8,-30.2,63369.0,111624839.3,1780.0,-1.7,"49,527,068","606,652","91,592,729,731.80",2022-01-18,1781.0
47,1,NLIC,Nepal Life Insurance Co. Ltd.,1642,1797.0,1747.4,1775.0,58.0,104737.0,186207376.1,1717.0,3.38,"49,527,068","606,652","91,592,729,731.80",2022-01-16,1751.0
48,1,NLIC,Nepal Life Insurance Co. Ltd.,971,1720.0,1680.0,1717.0,31.0,60658.0,103378063.0,1686.0,1.84,"49,527,068","606,652","91,592,729,731.80",2022-01-13,1719.7
49,1,NLIC,Nepal Life Insurance Co. Ltd.,1626,1749.9,1660.0,1686.0,29.0,104414.0,178084261.8,1657.0,1.75,"49,527,068","606,652","91,592,729,731.80",2022-01-12,1675.0
50,1,NLIC,Nepal Life Insurance Co. Ltd.,836,1620.0,1580.0,1590.0,0.0,62098.0,99152919.9,1590.0,0.0,"49,527,068","606,652","91,592,729,731.80",2022-01-10,1600.0
51,1,NLIC,Nepal Life Insurance Co. Ltd.,805,1610.0,1584.0,1590.0,11.0,56784.0,90446967.1,1579.0,0.7,"49,527,068","606,652","91,592,729,731.80",2022-01-09,1590.0
52,1,NLIC,Nepal Life Insurance Co. Ltd.,597,1585.0,1560.0,1579.0,11.0,41288.0,65028140.3,1568.0,0.7,"49,527,068","606,652","91,592,729,731.80",2022-01-06,1568.0
53,1,NLIC,Nepal Life Insurance Co. Ltd.,784,1585.0,1540.0,1568.0,23.0,45365.0,70749307.1,1545.0,1.49,"49,527,068","606,652","91,592,729,731.80",2022-01-05,1575.0
54,1,NLIC,Nepal Life Insurance Co. Ltd.,485,1563.6,1515.0,1545.0,12.0,37859.0,58247755.6,1533.0,0.78,"49,527,068","606,652","91,592,729,731.80",2022-01-04,1563.6
55,1,NLIC,Nepal Life Insurance Co. Ltd.,623,1548.0,1521.0,1533.0,14.0,42108.0,64726453.2,1519.0,0.92,"49,527,068","606,652","91,592,729,731.80",2022-01-03,1547.0
56,1,NLIC,Nepal Life Insurance Co. Ltd.,617,1550.0,1505.0,1510.0,-25.0,34091.0,51845988.9,1535.0,-1.63,"49,527,068","606,652","91,592,729,731.80",2021-12-29,1525.0
57,1,NLIC,Nepal Life Insurance Co. Ltd.,1009,1570.0,1490.0,1535.0,-5.0,64705.0,99059083.3,1540.0,-0.32,"49,527,068","606,652","91,592,729,731.80",2021-12-28,1570.0
58,1,NLIC,Nepal Life Insurance Co. Ltd.,2842,1652.0,1530.0,1540.0,7.0,156993.0,249797913.1,1533.0,0.46,"49,527,068","606,652","91,592,729,731.80",2021-12-27,1563.6
59,1,NLIC,Nepal Life Insurance Co. Ltd.,1765,1533.4,1420.0,1533.0,139.0,125395.0,190751050.3,1394.0,9.97,"49,527,068","606,652","91,592,729,731.80",2021-12-26,1420.0
60,1,NLIC,Nepal Life Insurance Co. Ltd.,645,1412.7,1375.0,1394.0,9.0,38404.0,53584721.2,1385.0,0.65,"49,527,068","606,652","91,592,729,731.80",2021-12-23,1412.6
61,1,NLIC,Nepal Life Insurance Co. Ltd.,666,1398.0,1350.0,1385.0,44.1,38642.0,53498539.6,1340.9,3.29,"49,527,068","606,652","91,592,729,731.80",2021-12-22,1350.0
62,1,NLIC,Nepal Life Insurance Co. Ltd.,321,1344.0,1318.0,1340.9,22.9,19319.0,25815295.3,1318.0,1.74,"49,527,068","606,652","91,592,729,731.80",2021-12-21,1318.0
63,1,NLIC,Nepal Life Insurance Co. Ltd.,409,1349.9,1313.3,1318.0,-24.0,26123.0,34787746.8,1342.0,-1.79,"49,527,068","606,652","91,592,729,731.80",2021-12-20,1343.0
64,1,NLIC,Nepal Life Insurance Co. Ltd.,437,1360.0,1336.0,1342.0,-18.0,21786.0,29324946.1,1360.0,-1.32,"49,527,068","606,652","91,592,729,731.80",2021-12-16,1350.0
65,1,NLIC,Nepal Life Insurance Co. Ltd.,935,1425.0,1323.0,1360.0,10.0,44952.0,62036090.0,1350.0,0.74,"49,527,068","606,652","91,592,729,731.80",2021-12-15,1370.0
66,1,NLIC,Nepal Life Insurance Co. Ltd.,401,1364.0,1295.0,1350.0,74.0,23011.0,30320077.8,1276.0,5.8,"49,527,068","606,652","91,592,729,731.80",2021-12-14,1300.0
67,1,NLIC,Nepal Life Insurance Co. Ltd.,944,1320.0,1270.0,1276.0,-48.0,52311.0,67207784.4,1324.0,-3.63,"49,527,068","606,652","91,592,729,731.80",2021-12-13,1298.0
68,1,NLIC,Nepal Life Insurance Co. Ltd.,735,1390.0,1314.2,1324.0,-51.0,35461.0,47574429.6,1375.0,-3.71,"49,527,068","606,652","91,592,729,731.80",2021-12-12,1362.2
69,1,NLIC,Nepal Life Insurance Co. Ltd.,628,1393.3,1330.0,1375.0,9.0,36086.0,48828022.8,1366.0,0.66,"49,527,068","606,652","91,592,729,731.80",2021-12-09,1393.3
70,1,NLIC,Nepal Life Insurance Co. Ltd.,562,1400.0,1362.0,1366.0,-32.9,25114.0,34599328.9,1398.9,-2.35,"49,527,068","606,652","91,592,729,731.80",2021-12-08,1399.0
71,1,NLIC,Nepal Life Insurance Co. Ltd.,646,1449.0,1390.0,1398.9,-1.1,34686.0,49004584.8,1400.0,-0.08,"49,527,068","606,652","91,592,729,731.80",2021-12-07,1425.0
72,1,NLIC,Nepal Life Insurance Co. Ltd.,864,1418.0,1337.0,1400.0,7.0,49484.0,67650189.4,1393.0,0.5,"49,527,068","606,652","91,592,729,731.80",2021-12-06,1390.0
73,1,NLIC,Nepal Life Insurance Co. Ltd.,873,1432.0,1390.0,1393.0,-52.0,49688.0,69791600.4,1445.0,-3.6,"49,527,068","606,652","91,592,729,731.80",2021-12-05,1431.1
74,1,NLIC,Nepal Life Insurance Co. Ltd.,627,1473.0,1443.0,1445.0,-20.1,33324.0,48476870.6,1465.1,-1.37,"49,527,068","606,652","91,592,729,731.80",2021-12-02,1466.0
75,1,NLIC,Nepal Life Insurance Co. Ltd.,531,1497.0,1460.0,1465.1,-12.9,29453.0,43511064.0,1478.0,-0.87,"49,527,068","606,652","91,592,729,731.80",2021-12-01,1479.0
76,1,NLIC,Nepal Life Insurance Co. Ltd.,472,1500.0,1460.4,1478.0,2.7,30862.0,45504550.1,1475.3,0.18,"49,527,068","606,652","91,592,729,731.80",2021-11-30,1500.0
77,1,NLIC,Nepal Life Insurance Co. Ltd.,615,1508.0,1470.0,1475.3,-11.7,29318.0,43597509.3,1487.0,-0.79,"49,527,068","606,652","91,592,729,731.80",2021-11-29,1487.0
78,1,NLIC,Nepal Life Insurance Co. Ltd.,1283,1525.5,1458.3,1487.0,-46.0,81280.0,121064858.4,1533.0,-3.0,"49,527,068","606,652","91,592,729,731.80",2021-11-28,1520.0
79,1,NLIC,Nepal Life Insurance Co. Ltd.,550,1538.9,1500.0,1533.0,10.0,39080.0,59654757.4,1523.0,0.66,"49,527,068","606,652","91,592,729,731.80",2021-11-25,1530.1
80,1,NLIC,Nepal Life Insurance Co. Ltd.,714,1560.0,1507.0,1523.0,-17.0,38782.0,58923881.9,1540.0,-1.1,"49,527,068","606,652","91,592,729,731.80",2021-11-24,1560.0
81,1,NLIC,Nepal Life Insurance Co. Ltd.,844,1554.9,1519.0,1540.0,-13.0,41069.0,62990959.9,1553.0,-0.84,"49,527,068","606,652","91,592,729,731.80",2021-11-23,1554.9
82,1,NLIC,Nepal Life Insurance Co. Ltd.,665,1570.0,1550.0,1553.0,0.0,35236.0,54737034.2,1553.0,0.0,"49,527,068","606,652","91,592,729,731.80",2021-11-22,1560.0
83,1,NLIC,Nepal Life Insurance Co. Ltd.,977,1570.0,1550.0,1553.0,-21.0,49027.0,76243774.0,1574.0,-1.33,"49,527,068","606,652","91,592,729,731.80",2021-11-21,1560.0
84,1,NLIC,Nepal Life Insurance Co. Ltd.,965,1599.0,1570.0,1574.0,-25.0,55912.0,88482890.3,1599.0,-1.56,"49,527,068","606,652","91,592,729,731.80",2021-11-18,1599.0
85,1,NLIC,Nepal Life Insurance Co. Ltd.,843,1632.0,1598.0,1599.0,-4.0,53860.0,86557546.2,1603.0,-0.25,"49,527,068","606,652","91,592,729,731.80",2021-11-17,1610.0
86,1,NLIC,Nepal Life Insurance Co. Ltd.,1709,1605.0,1551.0,1603.0,-5.0,98117.0,155862132.8,1608.0,-0.31,"49,527,068","606,652","91,592,729,731.80",2021-11-16,1580.0
87,1,NLIC,Nepal Life Insurance Co. Ltd.,719,1650.0,1582.8,1608.0,-7.0,35703.0,57642372.9,1615.0,-0.43,"49,527,068","606,652","91,592,729,731.80",2021-11-15,1582.8
88,1,NLIC,Nepal Life Insurance Co. Ltd.,512,1633.0,1600.4,1615.0,-14.0,28766.0,46548206.9,1629.0,-0.86,"49,527,068","606,652","91,592,729,731.80",2021-11-14,1633.0
89,1,NLIC,Nepal Life Insurance Co. Ltd.,695,1660.0,1622.0,1629.0,-36.0,40177.0,65545092.5,1665.0,-2.16,"49,527,068","606,652","91,592,729,731.80",2021-11-11,1651.0
90,1,NLIC,Nepal Life Insurance Co. Ltd.,574,1700.0,1658.2,1665.0,-25.0,27577.0,46159682.6,1690.0,-1.48,"49,527,068","606,652","91,592,729,731.80",2021-11-09,1700.0
91,1,NLIC,Nepal Life Insurance Co. Ltd.,380,1719.0,1685.0,1690.0,-10.0,20702.0,35236507.9,1700.0,-0.59,"49,527,068","606,652","91,592,729,731.80",2021-11-08,1705.0
92,1,NLIC,Nepal Life Insurance Co. Ltd.,549,1735.0,1700.0,1700.0,-1.0,29988.0,51129490.8,1701.0,-0.06,"49,527,068","606,652","91,592,729,731.80",2021-11-03,1710.0
93,1,NLIC,Nepal Life Insurance Co. Ltd.,519,1721.0,1667.0,1701.0,0.0,34082.0,57837492.1,1701.0,0.0,"49,527,068","606,652","91,592,729,731.80",2021-11-02,1690.0
94,1,NLIC,Nepal Life Insurance Co. Ltd.,554,1748.0,1700.0,1701.0,-17.0,37586.0,64287795.3,1718.0,-0.99,"49,527,068","606,652","91,592,729,731.80",2021-11-01,1748.0
95,1,NLIC,Nepal Life Insurance Co. Ltd.,618,1755.0,1711.0,1718.0,-4.0,36429.0,62824110.9,1722.0,-0.23,"49,527,068","606,652","91,592,729,731.80",2021-10-31,1750.0
96,1,NLIC,Nepal Life Insurance Co. Ltd.,539,1739.0,1710.0,1722.0,-13.0,26269.0,45283493.8,1735.0,-0.75,"49,527,068","606,652","91,592,729,731.80",2021-10-28,1726.0
97,1,NLIC,Nepal Life Insurance Co. Ltd.,783,1763.0,1715.0,1735.0,2.0,44479.0,77428283.1,1733.0,0.12,"49,527,068","606,652","91,592,729,731.80",2021-10-27,1763.0
98,1,NLIC,Nepal Life Insurance Co. Ltd.,782,1750.0,1700.0,1733.0,36.0,47078.0,81183889.8,1697.0,2.12,"49,527,068","606,652","91,592,729,731.80",2021-10-26,1708.0
99,1,NLIC,Nepal Life Insurance Co. Ltd.,538,1699.0,1645.0,1697.0,57.0,25987.0,43586793.8,1640.0,3.48,"49,527,068","606,652","91,592,729,731.80",2021-10-25,1670.0
100,1,NLIC,Nepal Life Insurance Co. Ltd.,382,1646.0,1620.0,1640.0,24.0,16482.0,26961618.4,1616.0,1.49,"49,527,068","606,652","91,592,729,731.80",2021-10-24,1640.0
101,1,NLIC,Nepal Life Insurance Co. Ltd.,466,1640.0,1585.0,1616.0,-7.0,23035.0,37207622.5,1623.0,-0.43,"49,527,068","606,652","91,592,729,731.80",2021-10-21,1630.0
102,1,NLIC,Nepal Life Insurance Co. Ltd.,389,1675.0,1622.0,1623.0,17.0,20176.0,33096395.9,1606.0,1.06,"49,527,068","606,652","91,592,729,731.80",2021-10-20,1638.0
103,1,NLIC,Nepal Life Insurance Co. Ltd.,686,1655.0,1590.0,1606.0,-58.0,30571.0,49258157.9,1664.0,-3.49,"49,527,068","606,652","91,592,729,731.80",2021-10-19,1655.0
104,1,NLIC,Nepal Life Insurance Co. Ltd.,537,1700.0,1660.0,1664.0,-31.0,30731.0,51415646.0,1695.0,-1.83,"49,527,068","606,652","91,592,729,731.80",2021-10-18,1690.0
105,1,NLIC,Nepal Life Insurance Co. Ltd.,268,1719.0,1680.0,1695.0,8.0,11970.0,20284923.8,1687.0,0.47,"49,527,068","606,652","91,592,729,731.80",2021-10-17,1719.0
106,1,NLIC,Nepal Life Insurance Co. Ltd.,556,1694.0,1669.0,1687.0,-7.0,25770.0,43294867.9,1694.0,-0.41,"49,527,068","606,652","91,592,729,731.80",2021-10-11,1694.0
107,1,NLIC,Nepal Life Insurance Co. Ltd.,844,1725.0,1665.0,1694.0,58.9,39088.0,66170378.0,1635.1,3.6,"49,527,068","606,652","91,592,729,731.80",2021-10-10,1665.0
108,1,NLIC,Nepal Life Insurance Co. Ltd.,743,1645.0,1618.0,1635.1,27.1,37310.0,60990657.4,1608.0,1.69,"49,527,068","606,652","91,592,729,731.80",2021-10-06,1640.0
109,1,NLIC,Nepal Life Insurance Co. Ltd.,551,1612.0,1591.1,1608.0,17.0,27758.0,44503855.3,1591.0,1.07,"49,527,068","606,652","91,592,729,731.80",2021-10-05,1599.0
110,1,NLIC,Nepal Life Insurance Co. Ltd.,622,1620.0,1562.0,1591.0,0.0,24681.0,39199395.7,1591.0,0.0,"49,527,068","606,652","91,592,729,731.80",2021-10-04,1571.0
111,1,NLIC,Nepal Life Insurance Co. Ltd.,678,1635.0,1590.0,1591.0,-19.1,32113.0,51293196.8,1610.1,-1.19,"49,527,068","606,652","91,592,729,731.80",2021-10-03,1620.0
112,1,NLIC,Nepal Life Insurance Co. Ltd.,684,1644.0,1601.0,1610.1,-1.9,29457.0,47766069.7,1612.0,-0.12,"49,527,068","606,652","91,592,729,731.80",2021-09-30,1632.0
113,1,NLIC,Nepal Life Insurance Co. Ltd.,786,1630.0,1580.0,1612.0,12.0,39427.0,63275696.2,1600.0,0.75,"49,527,068","606,652","91,592,729,731.80",2021-09-29,1620.0
114,1,NLIC,Nepal Life Insurance Co. Ltd.,1152,1650.0,1584.0,1600.0,-39.0,62508.0,100281983.4,1639.0,-2.38,"49,527,068","606,652","91,592,729,731.80",2021-09-28,1620.0
115,1,NLIC,Nepal Life Insurance Co. Ltd.,962,1697.0,1630.0,1639.0,-36.0,59374.0,97568919.0,1675.0,-2.15,"49,527,068","606,652","91,592,729,731.80",2021-09-27,1675.0
116,1,NLIC,Nepal Life Insurance Co. Ltd.,877,1738.0,1671.9,1675.0,-44.0,41522.0,70177743.4,1719.0,-2.56,"49,527,068","606,652","91,592,729,731.80",2021-09-26,1715.0
117,1,NLIC,Nepal Life Insurance Co. Ltd.,978,1795.0,1711.0,1719.0,-9.0,50381.0,87937549.5,1728.0,-0.52,"49,527,068","606,652","91,592,729,731.80",2021-09-23,1755.0
118,1,NLIC,Nepal Life Insurance Co. Ltd.,1160,1730.0,1677.0,1728.0,68.0,55769.0,95270254.4,1660.0,4.1,"49,527,068","606,652","91,592,729,731.80",2021-09-22,1690.0
119,1,NLIC,Nepal Life Insurance Co. Ltd.,1722,1710.0,1574.0,1660.0,22.0,97175.0,158777119.2,1638.0,1.34,"49,527,068","606,652","91,592,729,731.80",2021-09-21,1635.0
120,1,NLIC,Nepal Life Insurance Co. Ltd.,1817,1706.5,1630.1,1638.0,-68.5,93625.0,155032819.8,1706.5,-4.01,"49,527,068","606,652","91,592,729,731.80",2021-09-20,1706.5
121,1,NLIC,Nepal Life Insurance Co. Ltd.,1575,1748.0,1705.0,1706.5,-48.5,70201.0,120480522.0,1755.0,-2.76,"49,527,068","606,652","91,592,729,731.80",2021-09-16,1746.0
122,1,NLIC,Nepal Life Insurance Co. Ltd.,745,1775.0,1750.0,1755.0,-10.0,34552.0,60632188.4,1765.0,-0.57,"49,527,068","606,652","91,592,729,731.80",2021-09-15,1775.0
123,1,NLIC,Nepal Life Insurance Co. Ltd.,761,1790.0,1752.0,1765.0,-11.0,39617.0,70051133.9,1776.0,-0.62,"49,527,068","606,652","91,592,729,731.80",2021-09-14,1780.1
124,1,NLIC,Nepal Life Insurance Co. Ltd.,837,1808.0,1775.0,1776.0,11.0,43215.0,77223490.9,1765.0,0.62,"49,527,068","606,652","91,592,729,731.80",2021-09-13,1780.0
125,1,NLIC,Nepal Life Insurance Co. Ltd.,897,1785.0,1744.4,1765.0,5.0,44536.0,78455638.2,1760.0,0.28,"49,527,068","606,652","91,592,729,731.80",2021-09-12,1761.0
126,1,NLIC,Nepal Life Insurance Co. Ltd.,1103,1795.0,1750.0,1760.0,-9.0,49245.0,86835550.8,1769.0,-0.51,"49,527,068","606,652","91,592,729,731.80",2021-09-09,1769.0
127,1,NLIC,Nepal Life Insurance Co. Ltd.,1013,1805.0,1760.0,1769.0,-30.0,42851.0,75891826.9,1799.0,-1.67,"49,527,068","606,652","91,592,729,731.80",2021-09-08,1805.0
128,1,NLIC,Nepal Life Insurance Co. Ltd.,962,1840.0,1784.0,1799.0,-35.0,48906.0,88205519.4,1834.0,-1.91,"49,527,068","606,652","91,592,729,731.80",2021-09-07,1840.0
129,1,NLIC,Nepal Life Insurance Co. Ltd.,1630,1835.0,1735.1,1834.0,82.0,88934.0,159491021.5,1752.0,4.68,"49,527,068","606,652","91,592,729,731.80",2021-09-06,1760.0
130,1,NLIC,Nepal Life Insurance Co. Ltd.,2008,1815.0,1727.0,1752.0,-54.0,99935.0,175626401.2,1806.0,-2.99,"49,527,068","606,652","91,592,729,731.80",2021-09-05,1806.0
131,1,NLIC,Nepal Life Insurance Co. Ltd.,1233,1850.0,1800.0,1806.0,-21.0,52567.0,95518414.1,1827.0,-1.15,"49,527,068","606,652","91,592,729,731.80",2021-09-02,1822.0
132,1,NLIC,Nepal Life Insurance Co. Ltd.,1392,1864.0,1816.0,1827.0,5.0,64801.0,118960936.0,1822.0,0.27,"49,527,068","606,652","91,592,729,731.80",2021-09-01,1822.0
133,1,NLIC,Nepal Life Insurance Co. Ltd.,1626,1870.0,1821.1,1822.0,-40.0,84316.0,154716162.4,1862.0,-2.15,"49,527,068","606,652","91,592,729,731.80",2021-08-31,1865.0
