RowNumber,RowTotal,Symbol,StockName,NoOfTransaction,High,Low,Close,Difference,TradedShares,TradedAmount,PreviousClosing,PercentDifference,TotalQuantity,TotalTransaction,TotalAmount,Date,Open
36,1,CIT,Citizen Investment Trust,165,3435.0,3353.0,3416.0,18.0,5619.0,19172253.5,3398.0,0.53,"9,115,585","181,765","32,175,674,793.20",2022-02-01,3360.0
37,1,CIT,Citizen Investment Trust,185,3465.0,3395.0,3398.0,-41.0,9698.0,33129210.8,3439.0,-1.19,"9,115,585","181,765","32,175,674,793.20",2022-01-31,3400.1
38,1,CIT,Citizen Investment Trust,290,3451.0,3377.0,3439.0,128.2,12223.0,41763602.9,3310.8,3.87,"9,115,585","181,765","32,175,674,793.20",2022-01-30,3377.0
39,1,CIT,Citizen Investment Trust,205,3359.0,3309.0,3310.8,4.8,11365.0,37837543.0,3306.0,0.15,"9,115,585","181,765","32,175,674,793.20",2022-01-27,3355.0
40,1,CIT,Citizen Investment Trust,319,3390.0,3300.0,3306.0,-74.0,10639.0,35438955.9,3380.0,-2.19,"9,115,585","181,765","32,175,674,793.20",2022-01-26,3320.0
41,1,CIT,Citizen Investment Trust,421,3415.0,3260.0,3380.0,0.0,18889.0,63574937.9,3380.0,0.0,"9,115,585","181,765","32,175,674,793.20",2022-01-25,3380.0
42,1,CIT,Citizen Investment Trust,636,3455.1,3364.0,3380.0,-90.0,20821.0,70877640.6,3470.0,-2.59,"9,115,585","181,765","32,175,674,793.20",2022-01-24,3451.0
43,1,CIT,Citizen Investment Trust,263,3555.0,3458.0,3470.0,-25.0,12375.0,43325484.1,3495.0,-0.72,"9,115,585","181,765","32,175,674,793.20",2022-01-23,3555.0
44,1,CIT,Citizen Investment Trust,282,3520.0,3431.0,3495.0,24.8,12201.0,42477280.1,3470.2,0.71,"9,115,585","181,765","32,175,674,793.20",2022-01-20,3451.0
45,1,CIT,Citizen Investment Trust,381,3524.0,3453.6,3470.2,-39.8,13923.0,48507785.5,3510.0,-1.13,"9,115,585","181,765","32,175,674,793.20",2022-01-19,3511.0
46,1,CIT,Citizen Investment Trust,456,3639.9,3485.1,3510.0,-65.0,16017.0,56800679.1,3575.0,-1.82,"9,115,585","181,765","32,175,674,793.20",2022-01-18,3512.0
47,1,CIT,Citizen Investment Trust,620,3599.0,3422.6,3569.0,145.0,31213.0,110278116.5,3424.0,4.23,"9,115,585","181,765","32,175,674,793.20",2022-01-16,3492.4
48,1,CIT,Citizen Investment Trust,295,3438.0,3371.0,3424.0,44.0,13180.0,44981748.8,3380.0,1.3,"9,115,585","181,765","32,175,674,793.20",2022-01-13,3410.0
49,1,CIT,Citizen Investment Trust,426,3468.0,3364.0,3380.0,-20.0,17349.0,59393422.2,3400.0,-0.59,"9,115,585","181,765","32,175,674,793.20",2022-01-12,3400.0
50,1,CIT,Citizen Investment Trust,425,3449.9,3360.0,3376.0,-33.0,17311.0,58679808.1,3409.0,-0.97,"9,115,585","181,765","32,175,674,793.20",2022-01-10,3440.0
51,1,CIT,Citizen Investment Trust,505,3419.9,3345.0,3409.0,64.0,25708.0,87206675.0,3345.0,1.91,"9,115,585","181,765","32,175,674,793.20",2022-01-09,3355.0
52,1,CIT,Citizen Investment Trust,511,3375.0,3190.0,3345.0,103.1,25808.0,85522003.8,3241.9,3.18,"9,115,585","181,765","32,175,674,793.20",2022-01-06,3231.0
53,1,CIT,Citizen Investment Trust,442,3350.0,3241.0,3241.9,-88.1,17466.0,57260992.4,3330.0,-2.65,"9,115,585","181,765","32,175,674,793.20",2022-01-05,3350.0
54,1,CIT,Citizen Investment Trust,252,3365.0,3261.0,3330.0,20.1,8107.0,26956757.7,3309.9,0.61,"9,115,585","181,765","32,175,674,793.20",2022-01-04,3350.0
55,1,CIT,Citizen Investment Trust,597,3339.0,3201.0,3309.9,109.9,27395.0,89981897.5,3200.0,3.43,"9,115,585","181,765","32,175,674,793.20",2022-01-03,3264.0
56,1,CIT,Citizen Investment Trust,197,3140.0,3054.0,3071.0,-20.1,8119.0,25028634.6,3091.1,-0.65,"9,115,585","181,765","32,175,674,793.20",2021-12-29,3140.0
57,1,CIT,Citizen Investment Trust,234,3200.0,3061.0,3091.1,-26.9,8435.0,26281720.4,3118.0,-0.86,"9,115,585","181,765","32,175,674,793.20",2021-12-28,3091.0
58,1,CIT,Citizen Investment Trust,448,3255.0,3113.0,3118.0,-122.0,18121.0,57828938.6,3240.0,-3.77,"9,115,585","181,765","32,175,674,793.20",2021-12-27,3250.0
59,1,CIT,Citizen Investment Trust,607,3276.0,3020.0,3240.0,219.0,24797.0,79365559.0,3021.0,7.25,"9,115,585","181,765","32,175,674,793.20",2021-12-26,3081.0
60,1,CIT,Citizen Investment Trust,343,3075.0,2971.0,3021.0,12.0,11539.0,34936121.2,3009.0,0.4,"9,115,585","181,765","32,175,674,793.20",2021-12-23,3069.0
61,1,CIT,Citizen Investment Trust,389,3010.0,2875.0,3009.0,169.0,16034.0,47232500.4,2840.0,5.95,"9,115,585","181,765","32,175,674,793.20",2021-12-22,2896.8
62,1,CIT,Citizen Investment Trust,183,2852.0,2796.0,2840.0,60.0,5760.0,16247385.5,2780.0,2.16,"9,115,585","181,765","32,175,674,793.20",2021-12-21,2800.0
63,1,CIT,Citizen Investment Trust,189,2825.0,2711.0,2780.0,-33.0,6734.0,18691909.0,2813.0,-1.17,"9,115,585","181,765","32,175,674,793.20",2021-12-20,2760.0
64,1,CIT,Citizen Investment Trust,234,2870.0,2755.0,2813.0,-52.0,8549.0,23952915.3,2865.0,-1.82,"9,115,585","181,765","32,175,674,793.20",2021-12-16,2870.0
65,1,CIT,Citizen Investment Trust,473,3000.0,2792.0,2865.0,15.0,17842.0,51878182.5,2850.0,0.53,"9,115,585","181,765","32,175,674,793.20",2021-12-15,2907.0
66,1,CIT,Citizen Investment Trust,220,2850.0,2686.0,2850.0,184.0,7128.0,19793723.2,2666.0,6.9,"9,115,585","181,765","32,175,674,793.20",2021-12-14,2719.0
67,1,CIT,Citizen Investment Trust,542,2750.1,2625.0,2666.0,-112.0,18636.0,49674414.5,2778.0,-4.03,"9,115,585","181,765","32,175,674,793.20",2021-12-13,2750.1
68,1,CIT,Citizen Investment Trust,350,2930.0,2775.1,2778.0,-110.0,11028.0,31279406.1,2888.0,-3.81,"9,115,585","181,765","32,175,674,793.20",2021-12-12,2888.0
69,1,CIT,Citizen Investment Trust,257,2909.0,2856.0,2888.0,3.0,9109.0,26248783.6,2885.0,0.1,"9,115,585","181,765","32,175,674,793.20",2021-12-09,2900.0
70,1,CIT,Citizen Investment Trust,386,2990.0,2870.0,2885.0,-90.0,11551.0,33613575.1,2975.0,-3.03,"9,115,585","181,765","32,175,674,793.20",2021-12-08,2970.0
71,1,CIT,Citizen Investment Trust,287,3096.0,2970.0,2975.0,-61.0,7761.0,23403765.2,3036.0,-2.01,"9,115,585","181,765","32,175,674,793.20",2021-12-07,3095.7
72,1,CIT,Citizen Investment Trust,442,3044.0,2886.0,3036.0,4.0,12745.0,37983385.0,3032.0,0.13,"9,115,585","181,765","32,175,674,793.20",2021-12-06,2986.0
73,1,CIT,Citizen Investment Trust,313,3100.2,3028.0,3032.0,-93.0,11514.0,35201510.0,3125.0,-2.98,"9,115,585","181,765","32,175,674,793.20",2021-12-05,3092.0
74,1,CIT,Citizen Investment Trust,197,3183.0,3110.0,3125.0,-43.0,6829.0,21368253.4,3168.0,-1.36,"9,115,585","181,765","32,175,674,793.20",2021-12-02,3168.0
75,1,CIT,Citizen Investment Trust,184,3200.0,3138.0,3168.0,13.0,6075.0,19217908.6,3155.0,0.41,"9,115,585","181,765","32,175,674,793.20",2021-12-01,3190.0
76,1,CIT,Citizen Investment Trust,172,3200.0,3150.0,3155.0,-7.0,6007.0,18976102.3,3162.0,-0.22,"9,115,585","181,765","32,175,674,793.20",2021-11-30,3200.0
77,1,CIT,Citizen Investment Trust,180,3240.0,3120.0,3162.0,-18.0,7586.0,24227158.4,3180.0,-0.57,"9,115,585","181,765","32,175,674,793.20",2021-11-29,3149.0
78,1,CIT,Citizen Investment Trust,408,3277.0,3160.0,3180.0,-98.1,16660.0,53384150.4,3278.1,-2.99,"9,115,585","181,765","32,175,674,793.20",2021-11-28,3221.0
79,1,CIT,Citizen Investment Trust,294,3344.9,3214.4,3278.1,-36.9,12646.0,41415128.8,3315.0,-1.11,"9,115,585","181,765","32,175,674,793.20",2021-11-25,3340.0
80,1,CIT,Citizen Investment Trust,143,3330.0,3270.0,3315.0,-3.0,5558.0,18377727.5,3318.0,-0.09,"9,115,585","181,765","32,175,674,793.20",2021-11-24,3310.0
81,1,CIT,Citizen Investment Trust,148,3350.0,3300.0,3318.0,-49.0,4740.0,15734464.5,3367.0,-1.46,"9,115,585","181,765","32,175,674,793.20",2021-11-23,3300.0
82,1,CIT,Citizen Investment Trust,118,3369.0,3325.0,3367.0,39.0,5816.0,19441357.0,3328.0,1.17,"9,115,585","181,765","32,175,674,793.20",2021-11-22,3325.0
83,1,CIT,Citizen Investment Trust,118,3380.0,3310.1,3328.0,-23.1,4257.0,14200813.2,3351.1,-0.69,"9,115,585","181,765","32,175,674,793.20",2021-11-21,3355.0
84,1,CIT,Citizen Investment Trust,123,3390.0,3318.0,3351.1,-33.9,3924.0,13200952.9,3385.0,-1.0,"9,115,585","181,765","32,175,674,793.20",2021-11-18,3318.0
85,1,CIT,Citizen Investment Trust,176,3464.0,3381.0,3385.0,-30.0,8332.0,28569317.4,3415.0,-0.88,"9,115,585","181,765","32,175,674,793.20",2021-11-17,3450.0
86,1,CIT,Citizen Investment Trust,233,3417.0,3290.0,3415.0,85.0,7681.0,25905159.2,3330.0,2.55,"9,115,585","181,765","32,175,674,793.20",2021-11-16,3345.0
87,1,CIT,Citizen Investment Trust,186,3350.0,3290.0,3330.0,45.0,6741.0,22364755.5,3285.0,1.37,"9,115,585","181,765","32,175,674,793.20",2021-11-15,3340.0
88,1,CIT,Citizen Investment Trust,246,3315.0,3250.0,3285.0,-25.0,8705.0,28546430.3,3310.0,-0.76,"9,115,585","181,765","32,175,674,793.20",2021-11-14,3251.0
89,1,CIT,Citizen Investment Trust,276,3389.0,3310.0,3310.0,-90.0,10674.0,35636628.6,3400.0,-2.65,"9,115,585","181,765","32,175,674,793.20",2021-11-11,3349.0
90,1,CIT,Citizen Investment Trust,276,3465.0,3371.2,3400.0,-65.0,13670.0,46500987.2,3465.0,-1.88,"9,115,585","181,765","32,175,674,793.20",2021-11-09,3465.0
91,1,CIT,Citizen Investment Trust,137,3505.0,3456.0,3465.0,-20.0,6439.0,22435118.5,3485.0,-0.57,"9,115,585","181,765","32,175,674,793.20",2021-11-08,3456.0
92,1,CIT,Citizen Investment Trust,231,3534.0,3470.0,3485.0,10.0,16105.0,56143687.1,3475.0,0.29,"9,115,585","181,765","32,175,674,793.20",2021-11-03,3534.0
93,1,CIT,Citizen Investment Trust,197,3490.0,3401.1,3475.0,-15.0,7091.0,24494102.9,3490.0,-0.43,"9,115,585","181,765","32,175,674,793.20",2021-11-02,3490.0
94,1,CIT,Citizen Investment Trust,305,3560.0,3479.0,3490.0,-6.0,14723.0,51576782.0,3496.0,-0.17,"9,115,585","181,765","32,175,674,793.20",2021-11-01,3550.0
95,1,CIT,Citizen Investment Trust,329,3525.0,3420.0,3496.0,51.0,13859.0,48294121.0,3445.0,1.48,"9,115,585","181,765","32,175,674,793.20",2021-10-31,3490.0
96,1,CIT,Citizen Investment Trust,182,3481.0,3402.0,3445.0,-23.0,6924.0,23928082.0,3468.0,-0.66,"9,115,585","181,765","32,175,674,793.20",2021-10-28,3449.0
97,1,CIT,Citizen Investment Trust,302,3500.0,3400.0,3468.0,12.0,13210.0,45825136.7,3456.0,0.35,"9,115,585","181,765","32,175,674,793.20",2021-10-27,3500.0
98,1,CIT,Citizen Investment Trust,399,3515.0,3380.0,3456.0,91.0,15358.0,53122698.3,3365.0,2.7,"9,115,585","181,765","32,175,674,793.20",2021-10-26,3380.0
99,1,CIT,Citizen Investment Trust,245,3366.0,3211.0,3365.0,126.0,8577.0,28554504.8,3239.0,3.89,"9,115,585","181,765","32,175,674,793.20",2021-10-25,3211.0
100,1,CIT,Citizen Investment Trust,159,3264.0,3232.0,3239.0,0.9,5140.0,16675014.0,3238.1,0.03,"9,115,585","181,765","32,175,674,793.20",2021-10-24,3264.0
101,1,CIT,Citizen Investment Trust,130,3270.0,3220.0,3238.1,-31.9,3484.0,11308502.8,3270.0,-0.98,"9,115,585","181,765","32,175,674,793.20",2021-10-21,3270.0
102,1,CIT,Citizen Investment Trust,148,3320.0,3225.0,3270.0,40.0,5822.0,19038892.0,3230.0,1.24,"9,115,585","181,765","32,175,674,793.20",2021-10-20,3294.6
103,1,CIT,Citizen Investment Trust,267,3265.0,3200.0,3230.0,-70.0,8873.0,28526205.0,3300.0,-2.12,"9,115,585","181,765","32,175,674,793.20",2021-10-19,3251.0
104,1,CIT,Citizen Investment Trust,257,3350.0,3290.0,3300.0,-72.0,9327.0,30807587.3,3372.0,-2.14,"9,115,585","181,765","32,175,674,793.20",2021-10-18,3307.5
105,1,CIT,Citizen Investment Trust,103,3404.0,3301.0,3372.0,10.0,3139.0,10527162.1,3362.0,0.3,"9,115,585","181,765","32,175,674,793.20",2021-10-17,3404.0
106,1,CIT,Citizen Investment Trust,174,3370.0,3300.0,3362.0,10.0,5059.0,16849272.8,3352.0,0.3,"9,115,585","181,765","32,175,674,793.20",2021-10-11,3370.0
107,1,CIT,Citizen Investment Trust,309,3440.0,3349.0,3352.0,3.0,9768.0,32973771.7,3349.0,0.09,"9,115,585","181,765","32,175,674,793.20",2021-10-10,3355.0
108,1,CIT,Citizen Investment Trust,265,3365.0,3292.0,3349.0,89.0,10096.0,33686535.5,3260.0,2.73,"9,115,585","181,765","32,175,674,793.20",2021-10-06,3323.0
109,1,CIT,Citizen Investment Trust,274,3300.0,3245.0,3260.0,21.0,10679.0,34958047.5,3239.0,0.65,"9,115,585","181,765","32,175,674,793.20",2021-10-05,3300.0
110,1,CIT,Citizen Investment Trust,281,3258.0,3200.0,3239.0,-18.0,10518.0,34007988.3,3257.0,-0.55,"9,115,585","181,765","32,175,674,793.20",2021-10-04,3257.0
111,1,CIT,Citizen Investment Trust,269,3345.0,3255.0,3257.0,-63.0,6628.0,21835510.5,3320.0,-1.9,"9,115,585","181,765","32,175,674,793.20",2021-10-03,3320.0
112,1,CIT,Citizen Investment Trust,257,3400.0,3268.7,3320.0,-15.0,8558.0,28654062.0,3335.0,-0.45,"9,115,585","181,765","32,175,674,793.20",2021-09-30,3268.7
113,1,CIT,Citizen Investment Trust,404,3359.0,3240.0,3335.0,37.0,15683.0,51940638.8,3298.0,1.12,"9,115,585","181,765","32,175,674,793.20",2021-09-29,3295.0
114,1,CIT,Citizen Investment Trust,530,3399.0,3290.0,3298.0,-75.0,15903.0,52735442.7,3373.0,-2.22,"9,115,585","181,765","32,175,674,793.20",2021-09-28,3311.0
115,1,CIT,Citizen Investment Trust,347,3480.0,3370.0,3373.0,-65.0,12059.0,40751499.6,3438.0,-1.89,"9,115,585","181,765","32,175,674,793.20",2021-09-27,3438.0
116,1,CIT,Citizen Investment Trust,316,3510.0,3435.0,3438.0,-70.0,11387.0,39473091.9,3508.0,-2.0,"9,115,585","181,765","32,175,674,793.20",2021-09-26,3510.0
117,1,CIT,Citizen Investment Trust,352,3600.0,3485.0,3508.0,-38.0,13869.0,49102925.9,3546.0,-1.07,"9,115,585","181,765","32,175,674,793.20",2021-09-23,3600.0
118,1,CIT,Citizen Investment Trust,439,3565.0,3450.0,3546.0,119.0,18396.0,64756365.3,3427.0,3.47,"9,115,585","181,765","32,175,674,793.20",2021-09-22,3495.5
119,1,CIT,Citizen Investment Trust,752,3488.0,3312.4,3427.0,6.0,29251.0,99619255.9,3421.0,0.18,"9,115,585","181,765","32,175,674,793.20",2021-09-21,3360.0
120,1,CIT,Citizen Investment Trust,700,3600.9,3417.0,3421.0,-124.0,24089.0,83256583.3,3545.0,-3.5,"9,115,585","181,765","32,175,674,793.20",2021-09-20,3600.9
121,1,CIT,Citizen Investment Trust,632,3615.0,3525.0,3545.0,-70.0,21365.0,75862223.5,3615.0,-1.94,"9,115,585","181,765","32,175,674,793.20",2021-09-16,3615.0
122,1,CIT,Citizen Investment Trust,291,3721.9,3610.0,3615.0,-34.0,10774.0,39073237.4,3649.0,-0.93,"9,115,585","181,765","32,175,674,793.20",2021-09-15,3721.9
123,1,CIT,Citizen Investment Trust,228,3720.0,3645.0,3649.0,-21.0,9599.0,35120120.5,3670.0,-0.57,"9,115,585","181,765","32,175,674,793.20",2021-09-14,3682.0
124,1,CIT,Citizen Investment Trust,329,3775.0,3661.1,3670.0,-20.0,11319.0,41855382.7,3690.0,-0.54,"9,115,585","181,765","32,175,674,793.20",2021-09-13,3723.0
125,1,CIT,Citizen Investment Trust,380,3720.0,3629.0,3690.0,66.0,19521.0,71651960.2,3624.0,1.82,"9,115,585","181,765","32,175,674,793.20",2021-09-12,3629.0
126,1,CIT,Citizen Investment Trust,348,3697.0,3600.0,3624.0,-1.0,11047.0,40115163.1,3625.0,-0.03,"9,115,585","181,765","32,175,674,793.20",2021-09-09,3697.0
127,1,CIT,Citizen Investment Trust,498,3700.0,3617.0,3625.0,-85.0,18332.0,66647274.2,3710.0,-2.29,"9,115,585","181,765","32,175,674,793.20",2021-09-08,3650.0
128,1,CIT,Citizen Investment Trust,445,3840.0,3670.0,3710.0,-89.0,15303.0,56984604.9,3799.0,-2.34,"9,115,585","181,765","32,175,674,793.20",2021-09-07,3840.0
129,1,CIT,Citizen Investment Trust,688,3799.0,3581.0,3799.0,189.0,27150.0,100617323.2,3610.0,5.24,"9,115,585","181,765","32,175,674,793.20",2021-09-06,3610.0
130,1,CIT,Citizen Investment Trust,798,3700.0,3560.0,3610.0,-88.0,30767.0,110981024.5,3698.0,-2.38,"9,115,585","181,765","32,175,674,793.20",2021-09-05,3664.0
131,1,CIT,Citizen Investment Trust,777,3800.0,3680.0,3698.0,-87.0,25277.0,93987902.5,3785.0,-2.3,"9,115,585","181,765","32,175,674,793.20",2021-09-02,3800.0
132,1,CIT,Citizen Investment Trust,474,3860.0,3720.0,3785.0,33.0,19807.0,75086915.6,3752.0,0.88,"9,115,585","181,765","32,175,674,793.20",2021-09-01,3752.0
133,1,CIT,Citizen Investment Trust,696,3850.0,3722.1,3752.0,-78.0,22574.0,84756387.6,3830.0,-2.04,"9,115,585","181,765","32,175,674,793.20",2021-08-31,3850.0
135,1,CIT,Citizen Investment Trust,427,3910.0,3870.0,3883.0,3.0,15239.0,59276848.0,3880.0,0.08,"9,115,585","181,765","32,175,674,793.20",2021-08-26,3870.0
136,1,CIT,Citizen Investment Trust,537,3975.0,3870.0,3880.0,-46.0,19996.0,77919173.2,3926.0,-1.17,"9,115,585","181,765","32,175,674,793.20",2021-08-25,3926.0
137,1,CIT,Citizen Investment Trust,534,4050.0,3920.0,3926.0,-74.0,18118.0,71877521.4,4000.0,-1.85,"9,115,585","181,765","32,175,674,793.20",2021-08-24,4000.0
138,1,CIT,Citizen Investment Trust,460,4090.0,3990.0,4000.0,-30.0,17174.0,68928902.6,4030.0,-0.74,"9,115,585","181,765","32,175,674,793.20",2021-08-19,4030.0
139,1,CIT,Citizen Investment Trust,558,4050.0,3980.0,4030.0,-30.0,22695.0,91168304.7,4060.0,-0.74,"9,115,585","181,765","32,175,674,793.20",2021-08-18,4030.0
140,1,CIT,Citizen Investment Trust,412,4150.0,4050.0,4060.0,-22.0,16315.0,66513162.4,4082.0,-0.54,"9,115,585","181,765","32,175,674,793.20",2021-08-17,4082.0
141,1,CIT,Citizen Investment Trust,411,4155.0,4040.0,4082.0,1.0,18436.0,75476893.2,4081.0,0.02,"9,115,585","181,765","32,175,674,793.20",2021-08-16,4155.0
142,1,CIT,Citizen Investment Trust,772,4147.0,4018.0,4081.0,-66.0,34700.0,141425418.1,4147.0,-1.59,"9,115,585","181,765","32,175,674,793.20",2021-08-15,4147.0
143,1,CIT,Citizen Investment Trust,405,4220.0,4115.0,4147.0,-25.0,18923.0,78504240.3,4172.0,-0.6,"9,115,585","181,765","32,175,674,793.20",2021-08-12,4172.0
144,1,CIT,Citizen Investment Trust,267,4270.0,4166.0,4172.0,-18.0,10080.0,42151966.2,4190.0,-0.43,"9,115,585","181,765","32,175,674,793.20",2021-08-11,4270.0
145,1,CIT,Citizen Investment Trust,367,4284.0,4150.0,4190.0,-10.0,16899.0,70712749.4,4200.0,-0.24,"9,115,585","181,765","32,175,674,793.20",2021-08-10,4284.0
146,1,CIT,Citizen Investment Trust,259,4324.0,4195.0,4200.0,-48.0,13697.0,57796883.6,4248.0,-1.13,"9,115,585","181,765","32,175,674,793.20",2021-08-09,4300.0
147,1,CIT,Citizen Investment Trust,497,4300.0,4155.0,4248.0,63.0,26601.0,112547334.9,4185.0,1.51,"9,115,585","181,765","32,175,674,793.20",2021-08-08,4200.0
